order_id,order_date,customer_email,currency,order_total,status,channel
ORD-0202-01657,2026-07-26 08:29:54,jack.kim40@example.com,USD,285.71,completed,web
ORD-0202-01658,2026-07-10 21:50:24,sam.kim65@example.com,USD,335.20,completed,web
ORD-0202-01659,2026-07-22 10:13:36,rosa.levi71@example.com,USD,103.93,completed,web
ORD-0202-01660,2026-07-14 17:40:21,rosa.garcia62@example.com,USD,77.98,completed,web
ORD-0202-01661,2026-07-18 21:39:49,lucy.cohen59@example.com,USD,436.92,completed,web
ORD-0202-01662,2026-07-25 20:52:23,ava.khan17@example.com,USD,39.79,completed,web
ORD-0202-01663,2026-07-28 19:31:53,lucy.novak27@example.com,USD,38.96,completed,web
ORD-0202-01664,2026-07-03 20:49:23,lucy.brown7@example.com,USD,464.49,completed,web
ORD-0202-01665,2026-07-07 19:28:53,sam.smith76@example.com,USD,283.66,completed,web
ORD-0202-01666,2026-07-20 13:13:52,ben.rossi21@example.com,USD,201.08,completed,web
ORD-0202-01667,2026-07-19 22:51:07,nina.silva55@example.com,USD,261.20,completed,web
ORD-0202-01668,2026-07-09 11:10:09,hugo.smith54@example.com,USD,355.11,completed,web
ORD-0202-01669,2026-07-12 13:20:39,noah.diaz99@example.com,USD,458.69,completed,web
ORD-0202-01670,2026-07-13 08:41:52,jack.patel2@example.com,USD,391.13,completed,web
ORD-0202-01671,2026-07-24 11:26:49,omar.cohen97@example.com,USD,321.27,completed,web
ORD-0202-01672,2026-07-02 22:51:39,lea.patel40@example.com,USD,281.77,completed,web
ORD-0202-01673,2026-07-04 08:45:07,amir.jones1@example.com,USD,273.76,completed,web
ORD-0202-01674,2026-07-05 16:03:55,ivy.garcia64@example.com,USD,219.06,completed,web
ORD-0202-01675,2026-07-28 06:52:04,max.rossi45@example.com,USD,219.00,completed,web
ORD-0202-01676,2026-07-28 14:12:32,jack.patel48@example.com,USD,317.17,completed,web
ORD-0202-01677,2026-07-03 16:58:52,qa+173@qa.internal,USD,314.72,cancelled,web
ORD-0202-01678,2026-07-07 11:16:40,nina.kim63@example.com,USD,1439.73,completed,web
ORD-0202-01679,2026-07-28 12:58:34,rosa.brown52@example.com,USD,275.78,completed,web
ORD-0202-01680,2026-07-24 18:36:02,faye.chen46@example.com,USD,89.67,completed,web
ORD-0202-01681,2026-07-26 08:23:02,ivy.khan41@example.com,EUR,115.03,completed,web
ORD-0202-01682,2026-07-02 07:00:29,noah.chen18@example.com,USD,386.03,completed,web
ORD-0202-01683,2026-07-13 22:45:54,eli.silva44@example.com,EUR,433.49,completed,web
ORD-0202-01684,2026-07-26 17:35:36,rosa.garcia48@example.com,USD,336.78,completed,web
ORD-0202-01685,2026-07-03 09:58:28,mia.cohen89@example.com,USD,222.69,completed,web
ORD-0202-01686,2026-07-02 07:32:26,ava.chen96@example.com,USD,210.99,completed,web
ORD-0202-01687,2026-07-21 16:34:51,mia.levi88@example.com,USD,436.78,completed,web
ORD-0202-01688,2026-07-27 12:58:04,ben.weber42@example.com,USD,403.20,completed,web
ORD-0202-01689,2026-07-10 07:11:52,hugo.garcia53@example.com,USD,135.73,completed,web
ORD-0202-01690,2026-07-11 13:31:19,ben.garcia91@example.com,EUR,163.39,completed,web
ORD-0202-01691,2026-07-06 12:49:03,dana.mori33@example.com,USD,62.33,completed,web
ORD-0202-01692,2026-07-14 14:05:58,jack.smith22@example.com,USD,117.20,completed,web
ORD-0202-01693,2026-07-26 18:54:49,sam.mori63@example.com,USD,360.63,completed,web
ORD-0202-01694,2026-07-09 23:57:35,hugo.silva53@example.com,USD,178.85,completed,web
ORD-0202-01695,2026-07-03 22:56:42,ben.garcia42@example.com,USD,436.04,completed,web
ORD-0202-01696,2026-07-05 06:03:57,hugo.chen80@example.com,USD,151.42,completed,web
ORD-0202-01697,2026-07-10 23:37:02,ivy.silva95@example.com,USD,93.87,completed,web
ORD-0202-01698,2026-07-08 13:43:32,amir.jones42@example.com,USD,2545.71,completed,web
ORD-0202-01699,2026-07-03 09:13:06,noah.novak45@example.com,USD,150.20,completed,web
ORD-0202-01700,2026-07-12 08:19:23,max.levi38@example.com,USD,151.85,completed,web
ORD-0202-01701,2026-07-22 21:27:26,rosa.diaz13@example.com,USD,77.86,completed,web
ORD-0202-01702,2026-07-18 10:41:38,ivy.smith39@example.com,USD,441.75,completed,web
ORD-0202-01703,2026-07-10 21:35:29,mia.novak81@example.com,USD,82.31,completed,web
ORD-0202-01704,2026-07-18 17:05:31,sam.novak71@example.com,USD,106.89,completed,web
ORD-0202-01705,2026-07-07 13:23:09,jack.weber24@example.com,USD,346.67,completed,web
ORD-0202-01706,2026-07-04 21:52:22,eli.garcia78@example.com,USD,156.58,completed,web
ORD-0202-01707,2026-07-05 14:06:27,ivy.brown70@example.com,USD,103.27,completed,web
ORD-0202-01708,2026-07-16 15:51:35,nina.novak79@example.com,USD,371.11,completed,web
ORD-0202-01709,2026-07-27 15:36:30,nina.chen42@example.com,USD,223.30,completed,web
ORD-0202-01710,2026-07-10 10:39:13,max.smith18@example.com,USD,17.12,completed,web
ORD-0202-01711,2026-07-23 12:29:57,jack.chen46@example.com,USD,359.89,completed,web
ORD-0202-01712,2026-07-10 08:00:02,max.mori10@example.com,USD,110.73,completed,web
ORD-0202-01713,2026-07-12 08:49:02,noah.levi91@example.com,USD,453.63,completed,web
ORD-0202-01714,2026-07-11 14:34:59,faye.novak96@example.com,USD,401.36,completed,web
ORD-0202-01715,2026-07-16 09:17:57,ben.silva67@example.com,EUR,44.90,completed,web
ORD-0202-01716,2026-07-12 22:37:27,omar.weber81@example.com,USD,448.26,completed,web
ORD-0202-01717,2026-07-18 23:02:00,faye.kim5@example.com,USD,216.26,completed,web
ORD-0202-01718,2026-07-28 14:37:43,ben.patel85@example.com,USD,462.77,completed,web
ORD-0202-01719,2026-07-16 11:03:04,amir.rossi80@example.com,USD,114.34,completed,web
ORD-0202-01720,2026-07-13 22:28:58,max.cohen58@example.com,USD,408.21,completed,web
ORD-0202-01721,2026-07-20 12:20:32,amir.garcia83@example.com,USD,214.34,completed,web
ORD-0202-01722,2026-07-25 18:44:35,faye.jones95@example.com,USD,331.55,completed,web
ORD-0202-01723,2026-07-09 12:15:01,eli.novak90@example.com,USD,62.16,completed,web
ORD-0202-01724,2026-07-08 12:01:26,jack.jones43@example.com,USD,201.55,completed,web
ORD-0202-01725,2026-07-11 12:56:23,ava.weber7@example.com,USD,314.09,completed,web
ORD-0202-01726,2026-07-17 10:02:24,ben.levi40@example.com,USD,330.17,completed,web
ORD-0202-01727,2026-07-12 21:32:30,rosa.chen59@example.com,USD,377.71,completed,web
ORD-0202-01728,2026-07-09 13:24:25,rosa.cohen14@example.com,USD,390.40,completed,web
ORD-0202-01729,2026-07-17 22:43:57,ivy.diaz7@example.com,USD,86.86,completed,web
ORD-0202-01730,2026-07-18 09:53:40,ivy.brown52@example.com,USD,341.32,completed,web
ORD-0202-01731,2026-07-19 10:39:45,ava.novak22@example.com,USD,327.98,completed,web
ORD-0202-01732,2026-07-18 16:23:55,nina.brown13@example.com,EUR,347.87,completed,web
ORD-0202-01733,2026-07-07 21:31:48,liam.weber47@example.com,USD,315.12,completed,web
ORD-0202-01734,2026-07-03 20:17:27,noah.levi97@example.com,USD,116.87,completed,web
ORD-0202-01735,2026-07-06 23:42:07,sam.rossi44@example.com,EUR,434.41,cancelled,web
ORD-0202-01736,2026-07-10 14:16:35,mia.mori77@example.com,USD,88.91,completed,web
ORD-0202-01737,2026-07-03 09:24:39,ava.mori78@example.com,USD,235.58,completed,web
ORD-0202-01738,2026-07-25 10:33:19,sam.rossi63@example.com,USD,188.85,completed,web
ORD-0202-01739,2026-07-19 09:16:14,eli.cohen72@example.com,USD,239.42,cancelled,web
ORD-0202-01740,2026-07-04 12:21:03,nina.weber82@example.com,USD,355.29,completed,web
ORD-0202-01741,2026-07-12 11:20:28,jack.garcia34@example.com,USD,149.95,completed,web
ORD-0202-01742,2026-07-23 23:27:52,faye.brown60@example.com,USD,463.37,completed,web
ORD-0202-01743,2026-07-01 19:38:22,rosa.smith50@example.com,EUR,383.43,completed,web
ORD-0202-01744,2026-07-13 20:40:46,amir.weber7@example.com,EUR,470.96,completed,web
ORD-0202-01745,2026-07-08 11:49:11,ivy.novak82@example.com,USD,253.85,completed,web
ORD-0202-01746,2026-07-18 09:44:07,ben.weber32@example.com,USD,382.42,completed,web
ORD-0202-01747,2026-07-04 20:25:20,nina.chen55@example.com,USD,99.74,completed,web
ORD-0202-01748,2026-07-13 23:49:06,jack.garcia9@example.com,USD,365.26,cancelled,web
ORD-0202-01749,2026-07-09 18:38:32,ivy.cohen60@example.com,USD,349.51,completed,web
ORD-0202-01750,2026-07-08 11:50:49,ava.khan16@example.com,USD,49.23,completed,web
ORD-0202-01751,2026-07-08 09:30:56,amir.patel37@example.com,USD,83.62,completed,web
ORD-0202-01752,2026-07-18 07:07:07,qa+596@qa.internal,USD,284.40,completed,web
ORD-0202-01753,2026-07-28 23:53:29,max.chen59@example.com,USD,187.71,completed,web
ORD-0202-01754,2026-07-31 18:47:53,liam.kim13@example.com,USD,74.64,completed,web
ORD-0202-01755,2026-07-26 13:18:35,hugo.patel18@example.com,USD,238.34,completed,web
ORD-0202-01756,2026-07-19 20:48:44,ava.jones85@example.com,USD,30.73,completed,web
ORD-0202-01757,2026-07-11 19:52:29,lea.levi44@example.com,USD,304.73,completed,web
ORD-0202-01758,2026-07-15 16:39:02,ben.kim7@example.com,EUR,102.86,completed,web
ORD-0202-01759,2026-07-17 16:01:42,zoe.levi70@example.com,USD,442.63,completed,web
ORD-0202-01760,2026-07-12 17:10:33,lea.brown99@example.com,USD,146.22,completed,web
ORD-0202-01761,2026-07-28 09:18:12,zoe.smith65@example.com,EUR,264.11,completed,web
ORD-0202-01762,2026-07-27 20:32:58,liam.novak37@example.com,USD,301.90,completed,web
ORD-0202-01763,2026-07-02 14:12:06,sam.rossi86@example.com,USD,333.74,completed,web
ORD-0202-01764,2026-07-21 07:50:57,eli.patel95@example.com,USD,345.98,completed,web
ORD-0202-01765,2026-07-14 07:03:18,faye.garcia62@example.com,USD,434.40,completed,web
ORD-0202-01766,2026-07-20 15:26:29,noah.khan43@example.com,USD,268.33,completed,web
ORD-0202-01767,2026-07-23 06:17:07,amir.novak81@example.com,USD,101.45,completed,web
ORD-0202-01768,2026-07-11 09:12:21,lea.garcia93@example.com,USD,350.77,completed,web
ORD-0202-01769,2026-07-08 19:55:37,ivy.cohen52@example.com,USD,248.11,completed,web
ORD-0202-01770,2026-07-28 07:07:31,lucy.rossi20@example.com,USD,420.30,completed,web
ORD-0202-01771,2026-07-25 13:46:31,omar.mori48@example.com,EUR,381.44,completed,web
ORD-0202-01772,2026-07-01 18:57:29,faye.garcia48@example.com,USD,436.87,completed,web
ORD-0202-01773,2026-07-19 22:10:27,liam.brown73@example.com,USD,337.01,completed,web
ORD-0202-01774,2026-07-05 06:20:56,zoe.cohen44@example.com,USD,383.51,completed,web
ORD-0202-01775,2026-07-07 06:24:08,nina.garcia86@example.com,EUR,383.89,completed,web
ORD-0202-01776,2026-07-02 09:58:09,zoe.silva18@example.com,USD,240.64,completed,web
ORD-0202-01777,2026-07-12 16:07:03,lea.mori94@example.com,USD,361.04,completed,web
ORD-0202-01778,2026-07-19 15:00:47,amir.silva53@example.com,USD,303.84,completed,web
ORD-0202-01779,2026-07-25 06:19:48,hugo.chen33@example.com,USD,120.81,completed,web
ORD-0202-01780,2026-07-28 08:22:01,eli.diaz2@example.com,USD,462.18,completed,web
ORD-0202-01781,2026-07-20 22:02:49,sam.smith45@example.com,USD,294.48,completed,web
ORD-0202-01782,2026-07-15 16:25:18,mia.silva40@example.com,USD,205.02,completed,web
ORD-0202-01783,2026-07-18 07:00:41,liam.cohen50@example.com,USD,126.27,completed,web
ORD-0202-01784,2026-07-02 11:37:50,dana.kim89@example.com,EUR,307.51,completed,web
ORD-0202-01785,2026-07-16 19:18:50,liam.brown54@example.com,EUR,39.96,completed,web
ORD-0202-01786,2026-07-26 16:14:50,ben.patel45@example.com,USD,172.96,completed,web
ORD-0202-01787,2026-07-08 22:21:05,noah.smith75@example.com,USD,190.80,completed,web
ORD-0202-01788,2026-07-03 11:03:30,liam.garcia3@example.com,USD,347.52,completed,web
ORD-0202-01789,2026-07-28 18:40:49,jack.weber46@example.com,EUR,476.02,completed,web
ORD-0202-01790,2026-07-16 11:12:27,dana.mori55@example.com,USD,287.45,cancelled,web
ORD-0202-01791,2026-07-03 17:12:59,dana.mori89@example.com,USD,216.66,completed,web
ORD-0202-01792,2026-07-14 17:04:21,eli.weber22@example.com,USD,293.73,completed,web
ORD-0202-01793,2026-07-12 09:20:27,mia.levi20@example.com,EUR,232.41,completed,web
ORD-0202-01794,2026-07-06 07:05:54,faye.khan70@example.com,EUR,30.06,completed,web
ORD-0202-01795,2026-07-27 21:11:32,ava.kim91@example.com,USD,441.60,completed,web
ORD-0202-01796,2026-07-11 18:58:46,noah.novak92@example.com,USD,477.60,completed,web
ORD-0202-01797,2026-07-03 13:04:21,zoe.diaz2@example.com,USD,417.07,completed,web
ORD-0202-01798,2026-07-19 14:30:29,rosa.jones89@example.com,USD,191.93,completed,web
ORD-0202-01799,2026-07-03 21:21:36,ben.cohen56@example.com,USD,466.41,completed,web
ORD-0202-01800,2026-07-18 07:06:56,faye.brown3@example.com,USD,360.19,completed,web
ORD-0202-01801,2026-07-06 14:10:07,hugo.weber43@example.com,USD,265.99,completed,web
ORD-0202-01802,2026-07-01 20:52:32,liam.khan18@example.com,USD,116.96,completed,web
ORD-0202-01803,2026-07-23 23:02:47,lucy.weber30@example.com,USD,148.69,completed,web
ORD-0202-01804,2026-07-04 09:14:35,ava.levi82@example.com,USD,49.10,completed,web
ORD-0202-01805,2026-07-18 12:44:54,amir.brown76@example.com,USD,334.74,cancelled,web
ORD-0202-01806,2026-07-04 22:41:53,lucy.weber68@example.com,USD,101.63,completed,web
ORD-0202-01807,2026-07-08 06:39:14,hugo.levi73@example.com,USD,311.57,completed,web
ORD-0202-01808,2026-07-15 15:13:34,omar.rossi25@example.com,USD,211.70,completed,web
ORD-0202-01809,2026-07-20 17:13:43,max.brown92@example.com,USD,401.08,completed,web
ORD-0202-01810,2026-07-05 16:33:01,mia.mori38@example.com,EUR,2882.40,completed,web
ORD-0202-01811,2026-07-22 11:40:05,omar.weber32@example.com,USD,222.08,completed,web
ORD-0202-01812,2026-07-09 06:07:10,lea.khan40@example.com,USD,125.20,completed,web
ORD-0202-01813,2026-07-07 07:47:27,qa+580@qa.internal,USD,140.35,completed,web
ORD-0202-01814,2026-07-23 17:30:29,dana.cohen27@example.com,USD,328.79,completed,web
ORD-0202-01815,2026-07-13 23:32:19,liam.brown93@example.com,EUR,206.39,completed,web
ORD-0202-01816,2026-07-26 20:12:57,ben.silva69@example.com,USD,111.89,completed,web
ORD-0202-01817,2026-07-12 19:35:01,nina.levi24@example.com,USD,123.97,completed,web
ORD-0202-01818,2026-07-08 22:34:33,ava.chen84@example.com,EUR,140.26,completed,web
ORD-0202-01819,2026-07-05 17:56:12,dana.patel53@example.com,EUR,290.05,completed,web
ORD-0202-01820,2026-07-19 12:43:26,nina.patel18@example.com,USD,2761.91,completed,web
ORD-0202-01821,2026-07-13 18:27:51,noah.khan33@example.com,USD,65.65,completed,web
ORD-0202-01822,2026-07-12 19:41:37,sam.levi88@example.com,USD,359.52,completed,web
ORD-0202-01823,2026-07-21 15:54:38,omar.levi91@example.com,USD,74.57,completed,web
ORD-0202-01824,2026-07-26 15:45:56,max.mori1@example.com,USD,27.87,completed,web
ORD-0202-01825,2026-07-06 09:39:50,ava.novak50@example.com,USD,225.62,completed,web
ORD-0202-01826,2026-07-10 13:29:30,mia.brown76@example.com,USD,474.36,completed,web
ORD-0202-01827,2026-07-22 21:43:23,amir.patel18@example.com,USD,202.33,completed,web
ORD-0202-01828,2026-07-14 13:02:26,rosa.silva27@example.com,USD,215.06,cancelled,web
ORD-0202-01829,2026-07-20 18:59:41,rosa.diaz20@example.com,USD,83.23,completed,web
ORD-0202-01830,2026-07-14 17:35:00,noah.levi46@example.com,USD,72.37,completed,web
ORD-0202-01831,2026-07-11 06:45:08,noah.cohen84@example.com,USD,1060.03,completed,web
ORD-0202-01832,2026-07-14 12:31:30,sam.cohen94@example.com,EUR,474.64,completed,web
ORD-0202-01833,2026-07-02 11:11:01,lucy.mori73@example.com,USD,439.96,completed,web
ORD-0202-01834,2026-07-21 18:21:52,nina.khan40@example.com,USD,87.72,completed,web
ORD-0202-01835,2026-07-03 15:19:11,faye.weber47@example.com,USD,122.50,completed,web
ORD-0202-01836,2026-07-16 14:19:08,omar.garcia62@example.com,USD,80.05,completed,web
ORD-0202-01837,2026-07-13 17:27:58,lucy.levi52@example.com,USD,202.53,completed,web
ORD-0202-01838,2026-07-14 19:49:53,jack.diaz79@example.com,USD,355.37,completed,web
ORD-0202-01839,2026-07-27 16:54:22,zoe.mori56@example.com,USD,279.93,completed,web
ORD-0202-01840,2026-07-16 18:01:13,zoe.smith99@example.com,USD,277.80,completed,web
ORD-0202-01841,2026-07-09 20:26:34,noah.rossi78@example.com,USD,361.44,completed,web
ORD-0202-01842,2026-07-31 09:29:17,lea.rossi47@example.com,USD,91.81,completed,web
ORD-0202-01843,2026-07-17 06:13:40,eli.chen92@example.com,EUR,440.93,completed,web
ORD-0202-01844,2026-07-26 12:00:50,mia.mori93@example.com,USD,134.97,completed,web
ORD-0202-01845,2026-07-01 15:52:07,hugo.smith6@example.com,USD,99.62,completed,web
ORD-0202-01846,2026-07-01 21:42:30,ava.silva55@example.com,USD,475.96,completed,web
ORD-0202-01847,2026-07-16 18:59:11,ivy.diaz49@example.com,USD,106.89,completed,web
ORD-0202-01848,2026-07-11 23:04:11,qa+392@qa.internal,USD,410.05,completed,web
ORD-0202-01849,2026-07-12 21:37:30,hugo.cohen50@example.com,USD,119.74,completed,web
ORD-0202-01850,2026-07-03 21:36:03,jack.smith39@example.com,USD,109.60,cancelled,web
ORD-0202-01851,2026-07-11 17:52:15,dana.levi68@example.com,USD,219.26,completed,web
ORD-0202-01852,2026-07-09 10:35:45,nina.kim33@example.com,USD,395.99,completed,web
ORD-0202-01853,2026-07-15 21:45:40,ava.rossi71@example.com,USD,275.00,completed,web
ORD-0202-01854,2026-07-21 14:35:56,lea.rossi52@example.com,USD,276.06,completed,web
ORD-0202-01855,2026-07-14 18:21:24,zoe.cohen90@example.com,USD,177.60,completed,web
ORD-0202-01856,2026-07-09 14:13:30,jack.cohen84@example.com,USD,291.77,completed,web
ORD-0202-01857,2026-07-11 11:24:28,faye.levi51@example.com,USD,273.98,completed,web
ORD-0202-01858,2026-07-14 11:49:57,nina.jones16@example.com,USD,112.90,completed,web
ORD-0202-01859,2026-07-02 19:54:32,lea.khan12@example.com,USD,344.12,completed,web
ORD-0202-01860,2026-07-08 19:50:39,rosa.rossi5@example.com,USD,467.22,completed,web
ORD-0202-01861,2026-07-08 13:33:42,jack.chen85@example.com,USD,106.39,completed,web
ORD-0202-01862,2026-07-08 21:21:21,rosa.levi59@example.com,USD,17.75,completed,web
ORD-0202-01863,2026-07-27 17:18:00,jack.levi12@example.com,USD,153.97,completed,web
ORD-0202-01864,2026-07-28 08:05:46,omar.diaz40@example.com,USD,68.13,completed,web
ORD-0202-01865,2026-07-04 22:21:11,ava.rossi43@example.com,EUR,130.79,completed,web
ORD-0202-01866,2026-07-10 10:47:03,lea.brown9@example.com,USD,266.34,completed,web
ORD-0202-01867,2026-07-18 15:21:57,amir.silva87@example.com,USD,85.15,completed,web
ORD-0202-01868,2026-07-16 11:29:48,mia.diaz93@example.com,USD,80.56,completed,web
ORD-0202-01869,2026-07-11 08:13:38,lea.garcia73@example.com,USD,402.84,completed,web
ORD-0202-01870,2026-07-12 16:01:57,zoe.silva28@example.com,USD,141.01,completed,web
ORD-0202-01871,2026-07-12 10:35:01,liam.kim25@example.com,USD,475.78,completed,web
ORD-0202-01872,2026-07-21 20:27:47,max.novak86@example.com,USD,290.86,completed,web
ORD-0202-01873,2026-07-09 18:40:02,zoe.weber20@example.com,USD,444.42,completed,web
ORD-0202-01874,2026-07-04 23:27:56,zoe.silva57@example.com,USD,48.25,completed,web
ORD-0202-01875,2026-07-16 14:48:59,hugo.rossi82@example.com,USD,277.47,completed,web
ORD-0202-01876,2026-07-03 23:09:38,zoe.rossi73@example.com,USD,252.94,completed,web
ORD-0202-01877,2026-07-26 15:33:23,ava.cohen6@example.com,USD,446.22,completed,web
ORD-0202-01878,2026-07-26 09:54:16,lea.kim41@example.com,USD,198.55,completed,web
ORD-0202-01879,2026-07-23 14:33:55,ben.patel55@example.com,USD,393.43,completed,web
ORD-0202-01880,2026-07-19 09:24:17,hugo.brown77@example.com,EUR,151.96,completed,web
ORD-0202-01881,2026-07-12 16:11:03,faye.patel70@example.com,USD,264.46,completed,web
ORD-0202-01882,2026-07-03 12:56:43,zoe.jones57@example.com,USD,468.43,completed,web
ORD-0202-01883,2026-07-10 17:03:22,mia.mori12@example.com,USD,184.02,completed,web
ORD-0202-01884,2026-07-22 17:50:40,ava.cohen45@example.com,USD,162.90,completed,web
ORD-0202-01885,2026-07-21 12:39:46,nina.rossi81@example.com,USD,342.92,completed,web
ORD-0202-01886,2026-07-12 17:13:09,omar.kim1@example.com,USD,466.29,completed,web
ORD-0202-01887,2026-07-17 11:36:39,omar.patel91@example.com,USD,372.88,completed,web
ORD-0202-01888,2026-07-16 09:13:24,dana.kim78@example.com,EUR,365.52,completed,web
