shipment_id,order_id,ship_date,carrier,status
SHP-0202-002334-0,ORD-0202-02218,2026-07-04 14:27:24,USPS,shipped
SHP-0202-002335-0,ORD-0202-02219,2026-07-14 04:51:31,UPS,shipped
SHP-0202-002336-0,ORD-0202-02220,2026-07-27 10:28:58,DHL,shipped
SHP-0202-002337-0,ORD-0202-02221,2026-07-15 06:58:04,FedEx,shipped
SHP-0202-002339-0,ORD-0202-02223,2026-07-03 02:01:17,USPS,shipped
SHP-0202-002340-0,ORD-0202-02224,2026-07-22 23:23:03,DHL,shipped
SHP-0202-002341-0,ORD-0202-02225,2026-07-27 12:38:49,FedEx,shipped
SHP-0202-002341-1,ORD-0202-02225,2026-07-27 12:38:49,USPS,shipped
SHP-0202-002342-0,ORD-0202-02226,2026-07-16 03:16:31,DHL,shipped
SHP-0202-002344-0,ORD-0202-02227,2026-07-26 19:26:46,DHL,delivered
SHP-0202-002345-0,ORD-0202-02228,2026-07-03 20:16:20,FedEx,delivered
SHP-0202-002346-0,ORD-0202-02229,2026-07-16 05:15:12,FedEx,shipped
SHP-0202-002347-0,ORD-0202-02230,2026-07-04 19:24:09,USPS,shipped
SHP-0202-002348-0,ORD-0202-02231,2026-07-05 12:11:13,USPS,delivered
SHP-0202-002349-0,ORD-0202-02232,2026-07-16 07:11:46,USPS,delivered
SHP-0202-002350-0,ORD-0202-02233,2026-07-04 07:41:01,FedEx,delivered
SHP-0202-002351-0,ORD-0202-02234,2026-07-15 14:54:58,DHL,shipped
SHP-0202-002352-0,ORD-0202-02235,2026-07-18 00:38:41,UPS,shipped
SHP-0202-002353-0,ORD-0202-02236,2026-07-25 22:07:24,USPS,shipped
SHP-0202-002354-0,ORD-0202-02237,2026-07-21 21:29:36,DHL,delivered
SHP-0202-002355-0,ORD-0202-02238,2026-07-20 00:23:31,UPS,delivered
SHP-0202-002358-0,ORD-0202-02241,2026-07-14 13:59:44,USPS,delivered
SHP-0202-002359-0,ORD-0202-02242,2026-07-25 01:45:18,UPS,delivered
SHP-0202-002360-0,ORD-0202-02243,2026-07-14 12:37:31,FedEx,delivered
SHP-0202-002361-0,ORD-0202-02244,2026-07-20 02:16:19,UPS,shipped
SHP-0202-002362-0,ORD-0202-02245,2026-07-22 03:30:49,DHL,shipped
SHP-0202-002362-1,ORD-0202-02245,2026-07-22 03:30:49,USPS,shipped
SHP-0202-002363-0,ORD-0202-02246,2026-07-12 16:30:01,USPS,delivered
SHP-0202-002364-0,ORD-0202-02247,2026-07-30 02:58:20,UPS,delivered
SHP-0202-002365-0,ORD-0202-02248,2026-07-16 22:39:40,DHL,shipped
SHP-0202-002366-0,ORD-0202-02249,2026-07-11 02:46:42,USPS,delivered
SHP-0202-002371-0,ORD-0202-02255,2026-07-21 05:15:08,FedEx,shipped
SHP-0202-002372-0,ORD-0202-02256,2026-07-06 23:34:04,USPS,shipped
SHP-0202-002373-0,ORD-0202-02257,2026-07-26 14:00:07,USPS,shipped
SHP-0202-002375-0,ORD-0202-02259,2026-07-22 09:09:38,DHL,delivered
SHP-0202-002376-0,ORD-0202-02260,2026-07-20 08:04:49,UPS,shipped
SHP-0202-002376-1,ORD-0202-02260,2026-07-20 08:04:49,USPS,delivered
SHP-0202-002377-0,ORD-0202-02262,2026-07-07 03:25:26,UPS,shipped
SHP-0202-002380-0,ORD-0202-02265,2026-07-08 08:33:11,FedEx,delivered
SHP-0202-002381-0,ORD-0202-02266,2026-07-23 13:15:26,DHL,shipped
SHP-0202-002382-0,ORD-0202-02267,2026-07-17 13:47:57,USPS,delivered
SHP-0202-002384-0,ORD-0202-02268,2026-07-05 16:17:27,FedEx,delivered
SHP-0202-002385-0,ORD-0202-02269,2026-07-12 10:57:03,DHL,delivered
SHP-0202-002386-0,ORD-0202-02270,2026-07-23 17:54:23,DHL,delivered
SHP-0202-002387-0,ORD-0202-02271,2026-07-31 18:24:22,USPS,delivered
SHP-0202-002388-0,ORD-0202-02272,2026-07-19 21:44:38,UPS,shipped
SHP-0202-002389-0,ORD-0202-02273,2026-07-03 23:41:42,FedEx,delivered
SHP-0202-002390-0,ORD-0202-02274,2026-07-06 06:50:00,UPS,delivered
SHP-0202-002391-0,ORD-0202-02276,2026-07-22 17:03:22,USPS,shipped
SHP-0202-002393-0,ORD-0202-02278,2026-07-18 04:49:35,USPS,delivered
SHP-0202-002394-0,ORD-0202-02279,2026-07-10 10:22:46,UPS,shipped
SHP-0202-002397-0,ORD-0202-02281,2026-07-23 02:20:37,UPS,shipped
SHP-0202-002398-0,ORD-0202-02282,2026-07-28 20:08:29,UPS,shipped
SHP-0202-002400-0,ORD-0202-02284,2026-07-06 18:41:29,FedEx,delivered
SHP-0202-002401-0,ORD-0202-02285,2026-07-08 02:15:35,FedEx,delivered
SHP-0202-002402-0,ORD-0202-02286,2026-07-13 20:12:10,DHL,shipped
SHP-0202-002403-0,ORD-0202-02287,2026-07-04 13:38:51,DHL,delivered
SHP-0202-002404-0,ORD-0202-02288,2026-07-06 22:30:29,USPS,shipped
SHP-0202-002406-0,ORD-0202-02290,2026-07-26 20:42:42,DHL,shipped
SHP-0202-002407-0,ORD-0202-02291,2026-07-17 16:39:18,FedEx,delivered
SHP-0202-002407-1,ORD-0202-02291,2026-07-17 16:39:18,UPS,delivered
SHP-0202-002408-0,ORD-0202-02292,2026-07-16 00:33:04,DHL,shipped
SHP-0202-002408-1,ORD-0202-02292,2026-07-16 00:33:04,DHL,shipped
SHP-0202-002409-0,ORD-0202-02293,2026-07-06 13:39:24,UPS,delivered
SHP-0202-002410-0,ORD-0202-02294,2026-07-27 06:34:45,UPS,shipped
SHP-0202-002411-0,ORD-0202-02295,2026-07-26 09:35:11,USPS,shipped
SHP-0202-002412-0,ORD-0202-02296,2026-07-17 17:14:06,FedEx,shipped
SHP-0202-002413-0,ORD-0202-02297,2026-07-20 01:29:24,USPS,shipped
SHP-0202-002414-0,ORD-0202-02298,2026-07-23 13:16:50,USPS,shipped
SHP-0202-002415-0,ORD-0202-02299,2026-07-09 11:53:49,FedEx,shipped
SHP-0202-002416-0,ORD-0202-02300,2026-07-31 12:04:48,USPS,delivered
SHP-0202-002417-0,ORD-0202-02301,2026-07-06 00:04:33,USPS,delivered
SHP-0202-002418-0,ORD-0202-02302,2026-07-26 12:40:31,FedEx,shipped
SHP-0202-002421-0,ORD-0202-02305,2026-07-19 00:07:27,FedEx,delivered
SHP-0202-002424-0,ORD-0202-02307,2026-07-19 05:42:35,DHL,shipped
SHP-0202-002425-0,ORD-0202-02308,2026-07-10 15:47:03,DHL,shipped
SHP-0202-002426-0,ORD-0202-02309,2026-07-21 22:12:11,USPS,delivered
SHP-0202-002427-0,ORD-0202-02310,2026-07-30 18:48:33,UPS,shipped
SHP-0202-002428-0,ORD-0202-02311,2026-07-12 06:52:40,USPS,delivered
SHP-0202-002429-0,ORD-0202-02312,2026-07-13 02:34:03,DHL,shipped
SHP-0202-002430-0,ORD-0202-02313,2026-07-26 12:31:33,UPS,delivered
SHP-0202-002431-0,ORD-0202-02314,2026-07-27 17:49:32,FedEx,delivered
SHP-0202-002432-0,ORD-0202-02315,2026-07-28 07:13:46,DHL,delivered
SHP-0202-002433-0,ORD-0202-02316,2026-07-18 09:37:28,DHL,delivered
SHP-0202-002434-0,ORD-0202-02317,2026-07-18 04:39:55,USPS,delivered
SHP-0202-002435-0,ORD-0202-02318,2026-07-20 07:47:28,DHL,delivered
SHP-0202-002436-0,ORD-0202-02319,2026-07-02 02:15:05,FedEx,shipped
SHP-0202-002437-0,ORD-0202-02321,2026-07-07 11:54:55,DHL,shipped
SHP-0202-002438-0,ORD-0202-02322,2026-07-08 17:36:43,FedEx,delivered
SHP-0202-002440-0,ORD-0202-02323,2026-07-10 06:52:49,USPS,delivered
SHP-0202-002442-0,ORD-0202-02324,2026-07-09 21:39:58,FedEx,shipped
SHP-0202-002443-0,ORD-0202-02325,2026-07-25 16:46:23,FedEx,shipped
SHP-0202-002444-0,ORD-0202-02326,2026-07-09 03:19:57,UPS,delivered
SHP-0202-002445-0,ORD-0202-02327,2026-07-28 06:26:12,DHL,shipped
SHP-0202-002448-0,ORD-0202-02329,2026-07-21 12:59:36,USPS,delivered
SHP-0202-002449-0,ORD-0202-02330,2026-07-09 23:12:38,USPS,shipped
SHP-0202-002449-1,ORD-0202-02330,2026-07-09 23:12:38,FedEx,delivered
SHP-0202-002450-0,ORD-0202-02331,2026-07-06 07:58:42,UPS,delivered
SHP-0202-002450-1,ORD-0202-02331,2026-07-06 07:58:42,DHL,shipped
SHP-0202-002452-0,ORD-0202-02333,2026-07-24 13:33:41,FedEx,shipped
SHP-0202-002454-0,ORD-0202-02334,2026-07-11 07:11:59,DHL,shipped
SHP-0202-002455-0,ORD-0202-02335,2026-07-13 16:00:07,FedEx,delivered
SHP-0202-002456-0,ORD-0202-02336,2026-07-27 16:46:43,UPS,delivered
SHP-0202-002457-0,ORD-0202-02337,2026-07-24 13:04:49,DHL,delivered
SHP-0202-002458-0,ORD-0202-02338,2026-07-23 05:45:13,UPS,delivered
SHP-0202-002459-0,ORD-0202-02339,2026-07-02 20:13:24,DHL,shipped
SHP-0202-002461-0,ORD-0202-02341,2026-07-07 17:49:07,DHL,shipped
SHP-0202-002462-0,ORD-0202-02342,2026-07-27 12:12:25,UPS,delivered
SHP-0202-002464-0,ORD-0202-02343,2026-07-06 01:31:14,USPS,delivered
SHP-0202-002465-0,ORD-0202-02344,2026-07-26 22:56:44,UPS,delivered
SHP-0202-002466-0,ORD-0202-02345,2026-07-15 23:12:21,UPS,delivered
SHP-0202-002468-0,ORD-0202-02347,2026-07-07 14:10:18,FedEx,delivered
SHP-0202-002469-0,ORD-0202-02349,2026-07-18 06:47:27,UPS,shipped
SHP-0202-002470-0,ORD-0202-02351,2026-07-22 10:25:06,UPS,shipped
SHP-0202-002472-0,ORD-0202-02353,2026-07-26 01:28:10,USPS,delivered
SHP-0202-002473-0,ORD-0202-02354,2026-07-21 03:59:07,DHL,delivered
SHP-0202-002474-0,ORD-0202-02355,2026-07-26 10:31:06,FedEx,shipped
SHP-0202-002475-0,ORD-0202-02356,2026-07-12 19:51:59,USPS,shipped
SHP-0202-002476-0,ORD-0202-02357,2026-07-19 09:34:13,USPS,shipped
SHP-0202-002476-1,ORD-0202-02357,2026-07-19 09:34:13,USPS,shipped
SHP-0202-002479-0,ORD-0202-02359,2026-07-09 20:34:28,USPS,shipped
SHP-0202-002480-0,ORD-0202-02360,2026-07-18 17:26:17,USPS,delivered
SHP-0202-002481-0,ORD-0202-02361,2026-07-18 21:45:02,DHL,shipped
SHP-0202-002483-0,ORD-0202-02362,2026-07-28 20:06:40,FedEx,delivered
SHP-0202-002485-0,ORD-0202-02363,2026-07-30 12:26:48,DHL,delivered
SHP-0202-002487-0,ORD-0202-02364,2026-07-10 15:49:35,FedEx,delivered
SHP-0202-002488-0,ORD-0202-02365,2026-07-27 18:32:15,DHL,delivered
SHP-0202-002489-0,ORD-0202-02366,2026-07-29 20:26:47,USPS,delivered
SHP-0202-002490-0,ORD-0202-02367,2026-07-15 08:33:07,DHL,shipped
SHP-0202-002491-0,ORD-0202-02368,2026-07-25 04:43:59,USPS,shipped
SHP-0202-002496-0,ORD-0202-02372,2026-07-07 01:27:48,DHL,shipped
SHP-0202-002497-0,ORD-0202-02373,2026-07-04 17:51:23,DHL,shipped
SHP-0202-002499-0,ORD-0202-02375,2026-07-11 16:57:31,UPS,shipped
SHP-0202-002500-0,ORD-0202-02376,2026-07-07 21:05:42,UPS,shipped
SHP-0202-002501-0,ORD-0202-02377,2026-07-07 23:21:35,DHL,delivered
SHP-0202-002501-1,ORD-0202-02377,2026-07-07 23:21:35,UPS,delivered
SHP-0202-002502-0,ORD-0202-02378,2026-07-29 11:06:01,USPS,delivered
SHP-0202-002503-0,ORD-0202-02379,2026-07-27 07:32:29,DHL,shipped
SHP-0202-002504-0,ORD-0202-02380,2026-07-17 12:22:25,UPS,shipped
SHP-0202-002506-0,ORD-0202-02382,2026-07-22 14:21:49,UPS,delivered
SHP-0202-002507-0,ORD-0202-02383,2026-07-08 09:56:49,USPS,shipped
SHP-0202-002510-0,ORD-0202-02386,2026-07-16 04:55:56,USPS,delivered
SHP-0202-002511-0,ORD-0202-02387,2026-07-09 07:00:24,DHL,shipped
SHP-0202-002512-0,ORD-0202-02388,2026-07-27 05:45:28,DHL,delivered
SHP-0202-002513-0,ORD-0202-02389,2026-07-22 17:50:53,UPS,shipped
SHP-0202-002513-1,ORD-0202-02389,2026-07-22 17:50:53,FedEx,delivered
SHP-0202-002514-0,ORD-0202-02390,2026-07-24 17:20:22,FedEx,delivered
SHP-0202-002515-0,ORD-0202-02391,2026-07-14 23:32:28,USPS,shipped
SHP-0202-002515-1,ORD-0202-02391,2026-07-14 23:32:28,USPS,delivered
SHP-0202-002516-0,ORD-0202-02392,2026-07-18 20:52:41,UPS,delivered
SHP-0202-002516-1,ORD-0202-02392,2026-07-18 20:52:41,UPS,delivered
SHP-0202-002517-0,ORD-0202-02393,2026-07-05 13:12:31,DHL,delivered
SHP-0202-002518-0,ORD-0202-02394,2026-07-28 00:21:39,USPS,delivered
SHP-0202-002519-0,ORD-0202-02395,2026-07-07 07:16:19,DHL,delivered
SHP-0202-002520-0,ORD-0202-02396,2026-07-27 03:45:59,USPS,delivered
SHP-0202-002521-0,ORD-0202-02397,2026-07-15 01:51:33,USPS,shipped
SHP-0202-002522-0,ORD-0202-02398,2026-07-12 01:48:15,DHL,shipped
SHP-0202-002522-1,ORD-0202-02398,2026-07-12 01:48:15,USPS,delivered
SHP-0202-002524-0,ORD-0202-02401,2026-07-05 08:49:28,UPS,shipped
SHP-0202-002526-0,ORD-0202-02402,2026-07-27 12:57:52,USPS,delivered
SHP-0202-002527-0,ORD-0202-02403,2026-07-23 20:12:21,DHL,delivered
SHP-0202-002528-0,ORD-0202-02404,2026-07-16 22:16:46,DHL,shipped
SHP-0202-002529-0,ORD-0202-02405,2026-07-13 18:09:34,USPS,delivered
SHP-0202-002530-0,ORD-0202-02406,2026-07-17 08:43:17,DHL,shipped
SHP-0202-002532-0,ORD-0202-02408,2026-07-09 23:23:58,UPS,delivered
SHP-0202-002533-0,ORD-0202-02409,2026-07-06 23:26:28,FedEx,delivered
SHP-0202-002534-0,ORD-0202-02410,2026-07-22 12:10:51,FedEx,shipped
SHP-0202-002535-0,ORD-0202-02411,2026-07-14 12:08:16,USPS,delivered
SHP-0202-002536-0,ORD-0202-02412,2026-07-24 02:58:22,FedEx,delivered
SHP-0202-002537-0,ORD-0202-02413,2026-07-24 11:32:26,DHL,delivered
SHP-0202-002538-0,ORD-0202-02414,2026-07-12 08:14:09,DHL,shipped
SHP-0202-002540-0,ORD-0202-02416,2026-07-16 16:07:16,USPS,delivered
SHP-0202-002541-0,ORD-0202-02417,2026-07-28 18:54:43,UPS,shipped
SHP-0202-002543-0,ORD-0202-02418,2026-07-20 12:40:13,USPS,shipped
SHP-0202-002546-0,ORD-0202-02421,2026-07-07 18:59:48,UPS,shipped
SHP-0202-002547-0,ORD-0202-02422,2026-07-14 02:02:23,FedEx,delivered
SHP-0202-002548-0,ORD-0202-02423,2026-07-31 06:03:07,FedEx,shipped
SHP-0202-002549-0,ORD-0202-02424,2026-07-25 19:25:29,FedEx,delivered
SHP-0202-002550-0,ORD-0202-02425,2026-07-27 03:01:09,DHL,delivered
SHP-0202-002551-0,ORD-0202-02426,2026-07-13 06:33:09,FedEx,shipped
SHP-0202-002553-0,ORD-0202-02427,2026-07-30 13:43:03,USPS,delivered
SHP-0202-002554-0,ORD-0202-02428,2026-07-14 04:50:24,UPS,delivered
SHP-0202-002555-0,ORD-0202-02429,2026-07-15 19:15:04,FedEx,delivered
SHP-0202-002556-0,ORD-0202-02430,2026-07-03 10:12:36,USPS,shipped
SHP-0202-002558-0,ORD-0202-02431,2026-07-04 08:46:02,UPS,shipped
SHP-0202-002559-0,ORD-0202-02432,2026-07-12 01:43:40,UPS,delivered
SHP-0202-002560-0,ORD-0202-02433,2026-07-23 01:33:13,FedEx,delivered
SHP-0202-002561-0,ORD-0202-02434,2026-07-13 17:21:19,USPS,shipped
SHP-0202-002562-0,ORD-0202-02435,2026-07-19 14:33:11,FedEx,shipped
SHP-0202-002564-0,ORD-0202-02437,2026-07-17 00:18:36,DHL,shipped
SHP-0202-002567-0,ORD-0202-02439,2026-07-27 22:17:50,UPS,delivered
SHP-0202-002568-0,ORD-0202-02440,2026-07-21 02:08:11,DHL,delivered
SHP-0202-002569-0,ORD-0202-02441,2026-07-25 11:28:49,FedEx,delivered
SHP-0202-002570-0,ORD-0202-02442,2026-07-14 00:33:11,DHL,shipped
SHP-0202-002572-0,ORD-0202-02443,2026-07-07 21:55:39,USPS,shipped
SHP-0202-002573-0,ORD-0202-02444,2026-07-09 23:15:03,FedEx,delivered
SHP-0202-002574-0,ORD-0202-02445,2026-07-16 17:22:21,UPS,delivered
SHP-0202-002575-0,ORD-0202-02446,2026-07-27 20:03:41,UPS,shipped
SHP-0202-002575-1,ORD-0202-02446,2026-07-27 20:03:41,DHL,delivered
SHP-0202-002576-0,ORD-0202-02447,2026-07-11 04:25:18,FedEx,delivered
SHP-0202-002577-0,ORD-0202-02448,2026-07-16 09:20:31,DHL,shipped
SHP-0202-002578-0,ORD-0202-02449,2026-07-08 12:15:33,UPS,delivered
SHP-0202-002579-0,ORD-0202-02450,2026-07-19 20:45:46,USPS,shipped
SHP-0202-002580-0,ORD-0202-02451,2026-07-11 10:33:52,USPS,delivered
SHP-0202-002581-0,ORD-0202-02452,2026-07-23 12:30:44,FedEx,shipped
SHP-0202-002582-0,ORD-0202-02453,2026-07-06 15:19:53,UPS,delivered
SHP-0202-002583-0,ORD-0202-02454,2026-07-11 17:15:28,DHL,shipped
SHP-0202-002584-0,ORD-0202-02455,2026-07-06 10:54:43,FedEx,shipped
SHP-0202-002587-0,ORD-0202-02458,2026-07-25 13:09:08,UPS,delivered
SHP-0202-002588-0,ORD-0202-02459,2026-07-13 07:11:02,USPS,delivered
SHP-0202-002589-0,ORD-0202-02460,2026-07-28 02:56:13,FedEx,delivered
SHP-0202-002590-0,ORD-0202-02461,2026-07-28 12:23:01,DHL,delivered
SHP-0202-002591-0,ORD-0202-02462,2026-07-16 19:11:24,FedEx,shipped
SHP-0202-002592-0,ORD-0202-02463,2026-07-16 20:57:25,FedEx,shipped
SHP-0202-002594-0,ORD-0202-02465,2026-07-25 02:04:14,USPS,shipped
SHP-0202-002595-0,ORD-0202-02466,2026-07-12 12:45:03,FedEx,shipped
SHP-0202-002596-0,ORD-0202-02467,2026-07-08 15:07:02,USPS,delivered
SHP-0202-002597-0,ORD-0202-02468,2026-07-13 14:44:44,UPS,delivered
SHP-0202-002598-0,ORD-0202-02469,2026-07-10 05:26:26,DHL,shipped
SHP-0202-002599-0,ORD-0202-02470,2026-07-15 20:40:28,UPS,delivered
SHP-0202-002601-0,ORD-0202-02471,2026-07-09 17:08:56,UPS,shipped
SHP-0202-002602-0,ORD-0202-02472,2026-07-19 04:42:16,DHL,shipped
SHP-0202-002603-0,ORD-0202-02473,2026-07-27 23:18:17,DHL,delivered
SHP-0202-002604-0,ORD-0202-02474,2026-07-16 21:27:33,USPS,delivered
SHP-0202-002605-0,ORD-0202-02476,2026-07-15 06:35:42,UPS,delivered
SHP-0202-002608-0,ORD-0202-02478,2026-07-27 14:27:18,DHL,shipped
SHP-0202-002609-0,ORD-0202-02479,2026-07-15 23:54:27,FedEx,shipped
SHP-0202-002610-0,ORD-0202-02480,2026-07-30 14:07:05,DHL,shipped
SHP-0202-002611-0,ORD-0202-02481,2026-07-14 01:55:55,UPS,shipped
SHP-0202-002612-0,ORD-0202-02482,2026-07-19 07:34:06,USPS,delivered
SHP-0202-002613-0,ORD-0202-02483,2026-07-19 07:04:35,FedEx,shipped
SHP-0202-002615-0,ORD-0202-02485,2026-07-31 08:14:23,DHL,shipped
SHP-0202-002618-0,ORD-0202-02487,2026-07-10 06:27:49,DHL,shipped
SHP-0202-002619-0,ORD-0202-02488,2026-07-27 14:27:57,FedEx,shipped
SHP-0202-002619-1,ORD-0202-02488,2026-07-27 14:27:57,USPS,delivered
SHP-0202-002620-0,ORD-0202-02489,2026-07-04 20:49:51,USPS,delivered
SHP-0202-002621-0,ORD-0202-02490,2026-07-21 13:46:41,UPS,delivered
SHP-0202-002622-0,ORD-0202-02491,2026-07-25 05:47:14,UPS,delivered
SHP-0202-002623-0,ORD-0202-02492,2026-07-10 23:37:33,DHL,delivered
SHP-0202-002624-0,ORD-0202-02493,2026-07-02 22:08:27,DHL,delivered
SHP-0202-002625-0,ORD-0202-02494,2026-07-18 07:51:36,DHL,shipped
SHP-0202-002628-0,ORD-0202-02497,2026-07-22 15:17:49,FedEx,shipped
SHP-0202-002628-1,ORD-0202-02497,2026-07-22 15:17:49,UPS,delivered
SHP-0202-002629-0,ORD-0202-02498,2026-07-13 07:00:17,FedEx,shipped
SHP-0202-002630-0,ORD-0202-02499,2026-07-27 14:08:25,DHL,delivered
SHP-0202-002630-1,ORD-0202-02499,2026-07-27 14:08:25,UPS,delivered
SHP-0202-002631-0,ORD-0202-02500,2026-07-25 14:07:44,UPS,delivered
SHP-0202-002632-0,ORD-0202-02501,2026-07-03 17:53:01,FedEx,shipped
SHP-0202-002633-0,ORD-0202-02502,2026-07-05 20:58:50,USPS,delivered
SHP-0202-002634-0,ORD-0202-02503,2026-07-22 09:58:01,FedEx,shipped
SHP-0202-002635-0,ORD-0202-02504,2026-07-20 06:27:02,USPS,delivered
SHP-0202-002637-0,ORD-0202-02506,2026-07-23 18:04:46,UPS,delivered
SHP-0202-002637-1,ORD-0202-02506,2026-07-23 18:04:46,FedEx,delivered
SHP-0202-002638-0,ORD-0202-02507,2026-07-28 13:24:45,DHL,shipped
SHP-0202-002640-0,ORD-0202-02509,2026-07-31 09:47:01,UPS,delivered
SHP-0202-002641-0,ORD-0202-02510,2026-07-25 05:50:51,FedEx,delivered
SHP-0202-002643-0,ORD-0202-02511,2026-07-28 21:45:16,FedEx,shipped
SHP-0202-002645-0,ORD-0202-02512,2026-07-09 23:17:11,USPS,shipped
SHP-0202-002646-0,ORD-0202-02513,2026-07-18 00:38:37,DHL,delivered
SHP-0202-002647-0,ORD-0202-02514,2026-07-02 16:03:07,UPS,delivered
SHP-0202-002647-1,ORD-0202-02514,2026-07-02 16:03:07,DHL,delivered
SHP-0202-002648-0,ORD-0202-02515,2026-07-20 22:03:06,UPS,delivered
SHP-0202-002648-1,ORD-0202-02515,2026-07-20 22:03:06,DHL,shipped
SHP-0202-002650-0,ORD-0202-02518,2026-07-22 09:21:08,USPS,delivered
SHP-0202-002651-0,ORD-0202-02519,2026-07-12 18:47:21,USPS,delivered
SHP-0202-002652-0,ORD-0202-02520,2026-07-24 20:23:26,UPS,delivered
SHP-0202-002653-0,ORD-0202-02521,2026-07-30 00:23:19,DHL,delivered
SHP-0202-002654-0,ORD-0202-02522,2026-07-18 01:55:24,UPS,delivered
SHP-0202-002655-0,ORD-0202-02523,2026-07-20 09:55:52,DHL,shipped
SHP-0202-002656-0,ORD-0202-02524,2026-07-16 14:17:37,FedEx,shipped
SHP-0202-002657-0,ORD-0202-02525,2026-07-25 22:30:55,UPS,delivered
SHP-0202-002658-0,ORD-0202-02526,2026-07-10 03:34:23,USPS,shipped
SHP-0202-002658-1,ORD-0202-02526,2026-07-10 03:34:23,UPS,delivered
SHP-0202-002660-0,ORD-0202-02528,2026-07-08 20:33:19,USPS,delivered
SHP-0202-002661-0,ORD-0202-02529,2026-07-15 18:03:43,FedEx,shipped
SHP-0202-002662-0,ORD-0202-02530,2026-07-05 04:14:18,DHL,shipped
SHP-0202-002664-0,ORD-0202-02532,2026-07-23 02:14:20,UPS,shipped
SHP-0202-002665-0,ORD-0202-02533,2026-07-09 15:03:32,USPS,delivered
SHP-0202-002667-0,ORD-0202-02536,2026-07-19 03:19:34,FedEx,delivered
SHP-0202-002668-0,ORD-0202-02537,2026-07-24 16:55:01,USPS,shipped
SHP-0202-002668-1,ORD-0202-02537,2026-07-24 16:55:01,USPS,shipped
SHP-0202-002669-0,ORD-0202-02538,2026-07-18 10:17:26,DHL,shipped
SHP-0202-002669-1,ORD-0202-02538,2026-07-18 10:17:26,USPS,shipped
SHP-0202-002670-0,ORD-0202-02539,2026-07-23 16:25:11,FedEx,delivered
SHP-0202-002671-0,ORD-0202-02540,2026-07-21 15:03:30,UPS,shipped
SHP-0202-002672-0,ORD-0202-02541,2026-07-08 11:46:00,UPS,shipped
SHP-0202-002673-0,ORD-0202-02542,2026-07-11 15:45:13,DHL,shipped
SHP-0202-002674-0,ORD-0202-02543,2026-07-20 20:28:08,DHL,delivered
SHP-0202-002674-1,ORD-0202-02543,2026-07-20 20:28:08,UPS,shipped
SHP-0202-002675-0,ORD-0202-02544,2026-07-22 05:07:12,DHL,shipped
SHP-0202-002676-0,ORD-0202-02545,2026-07-24 16:11:10,UPS,delivered
SHP-0202-002677-0,ORD-0202-02546,2026-07-11 19:59:08,USPS,shipped
SHP-0202-002678-0,ORD-0202-02547,2026-07-26 00:16:59,DHL,shipped
SHP-0202-002679-0,ORD-0202-02548,2026-07-10 18:01:15,FedEx,delivered
SHP-0202-002680-0,ORD-0202-02549,2026-07-14 11:20:46,UPS,shipped
SHP-0202-002681-0,ORD-0202-02550,2026-07-24 13:41:13,USPS,delivered
SHP-0202-002683-0,ORD-0202-02552,2026-07-04 10:55:27,FedEx,delivered
SHP-0202-002683-1,ORD-0202-02552,2026-07-04 10:55:27,UPS,shipped
SHP-0202-002684-0,ORD-0202-02553,2026-07-24 05:56:42,USPS,shipped
SHP-0202-002685-0,ORD-0202-02554,2026-07-28 15:13:35,USPS,delivered
SHP-0202-002686-0,ORD-0202-02555,2026-07-24 20:20:22,UPS,shipped
SHP-0202-002687-0,ORD-0202-02556,2026-07-13 18:26:47,DHL,shipped
SHP-0202-002688-0,ORD-0202-02557,2026-07-30 07:07:26,FedEx,shipped
SHP-0202-002690-0,ORD-0202-02558,2026-07-15 00:06:11,UPS,delivered
SHP-0202-002691-0,ORD-0202-02559,2026-07-11 00:02:56,UPS,delivered
SHP-0202-002692-0,ORD-0202-02560,2026-07-27 04:22:33,UPS,shipped
SHP-0202-002694-0,ORD-0202-02562,2026-07-14 03:55:27,DHL,shipped
SHP-0202-002695-0,ORD-0202-02563,2026-07-03 13:22:02,UPS,shipped
SHP-0202-002696-0,ORD-0202-02564,2026-07-08 21:58:13,DHL,shipped
SHP-0202-002697-0,ORD-0202-02565,2026-07-11 05:13:12,USPS,shipped
SHP-0202-002698-0,ORD-0202-02566,2026-07-07 14:25:02,FedEx,shipped
SHP-0202-002700-0,ORD-0202-02568,2026-07-23 19:19:06,USPS,delivered
SHP-0202-002701-0,ORD-0202-02569,2026-07-28 23:21:52,FedEx,shipped
SHP-0202-002702-0,ORD-0202-02570,2026-07-12 23:21:46,USPS,shipped
SHP-0202-002703-0,ORD-0202-02571,2026-07-29 18:34:24,USPS,delivered
SHP-0202-002705-0,ORD-0202-02572,2026-07-22 13:53:34,UPS,delivered
SHP-0202-002707-0,ORD-0202-02573,2026-07-18 01:21:19,FedEx,shipped
SHP-0202-002709-0,ORD-0202-02575,2026-07-25 06:48:29,UPS,shipped
SHP-0202-002710-0,ORD-0202-02576,2026-07-20 06:23:06,UPS,delivered
SHP-0202-002711-0,ORD-0202-02577,2026-07-23 15:35:20,USPS,shipped
SHP-0202-002712-0,ORD-0202-02578,2026-07-05 15:16:21,FedEx,delivered
SHP-0202-002712-1,ORD-0202-02578,2026-07-05 15:16:21,UPS,delivered
SHP-0202-002713-0,ORD-0202-02579,2026-07-17 06:45:40,USPS,delivered
